handoverRef,lotId,collectorId,recyclerId,transactionId,verificationCode,digest,photoCount,photoHashes,declaredWeightKg,weighedWeightKg,lat,lon,district,createdAt,confirmedAt,confirmationStatus,downstreamStatus
HO-QQGP-9024,LOT_00066,COL_0052,REC_021,TXN_00053,283415,1099fc31876730eb7b634d8ba78c8b6f1f5cde28839b41579929cfb66ca4cf15,3,2656aff50db5|631ca5dbb11e|3b529ca3ca98,91.49,91.93,12.939527776500583,77.56573499885053,Bengaluru Urban,2026-03-18T16:42:00.000Z,2026-03-18T19:14:00.000Z,confirmed,sorted
HO-SVBZ-G7WD,LOT_00067,COL_0042,REC_003,TXN_00054,692281,48704f5dea6594ac0042c2a2dfffa9d64b5924416c4a5c17db40267e7cee13f7,1,4087f09ae018,41.47,42.1,18.591669234344362,73.92084231090993,Pune,2026-08-22T15:11:00.000Z,2026-08-22T16:44:00.000Z,confirmed,received
HO-R17C-RQ1M,LOT_00068,COL_0050,REC_003,TXN_00055,647002,670c47e95dad96ba1ad597bc46c5793ec1b8f05a8301af3eb75b9738499b7b6f,3,33dd7a373438|ec7c0c8ab718|fe7eb4f86579,75.14,73.12,18.591669234344362,73.92084231090993,Pune,2026-06-13T09:21:00.000Z,,pending,
HO-K9T5-8K2S,LOT_00069,COL_0048,REC_010,TXN_00056,361131,dbe8005e0cf2ded51e503678b3e921ec8465a8b21b158a620cd85e5fd1e4bec2,2,f2b39a57d1ca|1c0d43424613,67.77,45.3,19.083108686077594,72.85642781746984,Thane,2026-07-19T13:37:00.000Z,2026-07-19T16:00:00.000Z,confirmed,processed
HO-EJQB-X7KB,LOT_00070,COL_0014,REC_004,TXN_00057,716112,5df62f3610d46585a36ded447f4122ee9b6fbb30bfe98b0e9af66dd32f46c457,1,83eaf969faf4,16.94,16.9,18.47728938193023,73.81790044373722,Pune,2026-06-19T10:54:00.000Z,2026-06-19T13:18:00.000Z,confirmed,sorted
HO-QXWS-M2RT,LOT_00071,COL_0003,REC_001,TXN_00058,919736,5bcb8508b2cf4a962dd32f30d8d36c81800dba766a50c075304577bbf938b0ba,3,9095144b5ca6|5152885e8afb|0d560e991ba8,16.66,16.78,18.486481618070602,73.82617345626355,Pune,2026-07-09T07:44:00.000Z,2026-07-09T10:08:00.000Z,confirmed,reported_to_epr
HO-G2PN-0S6Y,LOT_00073,COL_0007,REC_010,TXN_00059,259404,9bc6bd10703aa619c6c4dd47f24949407053e5fe346599d3fc333f89d8198018,4,ee57315986b0|9df8987e28b6|1cedce12b07b|e6948f1f3bef,55.6,55.24,19.083108686077594,72.85642781746984,Thane,2025-10-29T21:00:00.000Z,2025-10-29T21:27:00.000Z,confirmed,reported_to_epr
HO-P254-Y7AT,LOT_00075,COL_0027,REC_013,TXN_00060,937577,8df6c18a49b95066a47618d5a5f7d09c60e266c4d254d2ee9488e91ada5d2d1d,1,0b345d9c8c05,2.35,2.48,20.144208687990904,73.92183781919181,Nashik,2025-10-14T11:01:00.000Z,2025-10-14T14:23:00.000Z,confirmed,received
HO-5VJ6-SG4M,LOT_00076,COL_0043,REC_002,TXN_00061,405584,69221664c69db034f0949c953e72bcc385f79b2c82854fbcc53c0e7f857bb868,1,0a1b437102dd,59.37,56.25,18.50604963646233,73.8437846728161,Pune,2025-11-24T12:42:00.000Z,2025-11-24T15:05:00.000Z,confirmed,received
HO-WAWT-DHP3,LOT_00077,COL_0055,REC_008,TXN_00062,882107,c5711065bf323561947ed1de980fc3b133ad0426e786564b8d2fecf8ce8e48e4,4,5c3ee43695ba|3ee8875c2dc7|11c10090b085|06150b1dfab4,94.14,99.17,19.13597666629255,72.88983899966328,Mumbai Suburban,2026-05-08T19:25:00.000Z,2026-05-08T20:35:00.000Z,confirmed,processed
HO-HA7K-7ZJ0,LOT_00078,COL_0008,REC_012,TXN_00063,891137,2ab2e3f19ac0cda622d6d5a9e27ed17bf2f115bb0ecb52b66596a36308d9e0e9,1,84bc3a20bb51,35.22,34.88,19.959777436479925,73.75584969283193,Nashik,2026-03-12T08:51:00.000Z,2026-03-12T12:39:00.000Z,confirmed,processed
HO-R60J-M339,LOT_00079,COL_0046,REC_001,TXN_00064,579755,c2c85a40d2a159596be4137e87801c455b2af2dab2143d154e24340ec2a78b1d,3,9b9917a1dbe7|21650b71f787|baa4b8ba244c,12.27,12.6,18.486481618070602,73.82617345626355,Pune,2025-10-09T23:07:00.000Z,2025-10-10T01:17:00.000Z,confirmed,sorted
HO-Z66A-NEXC,LOT_00081,COL_0042,REC_003,TXN_00065,053977,7316d3bb5d748191d55d7cbe0951cc2529e8b62305302fd91b5200f68a3786fb,1,3f06ca5ddc73,4.63,4.8,18.591669234344362,73.92084231090993,Pune,2026-01-15T09:17:00.000Z,2026-01-15T12:09:00.000Z,confirmed,processed
HO-CH1D-BW2V,LOT_00083,COL_0024,REC_008,TXN_00066,162422,790359a08000beb1397e16d808aa7d412e702fcc41298003888520503588db99,2,2616bdf0d4df|31a25d85ae86,0.26,0.26,19.13597666629255,72.88983899966328,Mumbai Suburban,2026-08-04T16:41:00.000Z,2026-08-04T20:00:00.000Z,confirmed,received
HO-P3RP-W7KZ,LOT_00084,COL_0025,REC_002,TXN_00067,983340,3398b71ad4e87e04d46d8ff2e960738f353b3f7b80dc21d7d4856f15d1aad04d,3,cc89668b35ec|fd0c868b80c4|3af163e8c100,141.23,139.68,18.50604963646233,73.8437846728161,Pune,2026-01-02T15:21:00.000Z,,pending,
HO-CW3Y-PW8W,LOT_00086,COL_0045,REC_020,TXN_00068,330422,12bc0dff10ed1906d4a12687d5a40f583ee208722023c95558e0574299154cb4,1,2995a330ed3e,40.1,39.7,13.029597338622809,77.64679760476052,Bengaluru Urban,2025-11-04T04:13:00.000Z,2025-11-04T05:16:00.000Z,confirmed,sorted
HO-3H07-HWSY,LOT_00089,COL_0046,REC_001,TXN_00069,154448,c5ada866c991f8fd5b787db708196abf02dae0b16d0acfeb87f2aeabace3c3ea,2,12496df8f7d7|f878dba67e11,83.05,81.94,18.486481618070602,73.82617345626355,Pune,2026-03-04T14:28:00.000Z,2026-03-04T17:48:00.000Z,confirmed,received
HO-7TDD-P3WV,LOT_00090,COL_0019,REC_010,TXN_00070,892318,549dcf66fb62be0f16b4650e90a0e58d8d3fbcefc3face7557991cf7a1890c2b,1,7e1d14978fd6,23.61,22.75,19.083108686077594,72.85642781746984,Thane,2025-11-27T23:51:00.000Z,2025-11-28T00:58:00.000Z,confirmed,processed
HO-1Z9K-5MZP,LOT_00092,COL_0021,REC_001,TXN_00071,011409,a3cb20512d5e2156deae00826fd35c0b7c8648d2376ff22c421c339b5bb2fe9a,2,0f968394b652|1276588bb8e5,41,39.6,18.486481618070602,73.82617345626355,Pune,2025-09-09T11:11:00.000Z,2025-09-09T13:34:00.000Z,confirmed,processed
HO-NRA4-G1YR,LOT_00093,COL_0031,REC_007,TXN_00072,654830,e82650fb48ff30c75764bfbac605fcf75a9756c5dde1b117c1e417334093257d,3,22f772a86671|e339db5f473f|e17d49fdcc5e,74.23,73.72,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-01-02T00:56:00.000Z,2026-01-02T01:51:00.000Z,confirmed,sorted
HO-BKMJ-X0SB,LOT_00094,COL_0037,REC_003,TXN_00073,066040,e7a7c8cfb9fac3cebc29ff90400b748832979c5e2b3db8a8ab7bb731b1fdcd38,1,8fc28d1a28e0,3.59,3.79,18.591669234344362,73.92084231090993,Pune,2025-10-10T23:26:00.000Z,2025-10-11T02:05:00.000Z,confirmed,sorted
HO-ETQW-3B2H,LOT_00095,COL_0004,REC_003,TXN_00074,780343,3722b2c52ae901904f80a913dafc825773ae3841836558cd12ce2d38785caca5,3,fa455fc1e756|9eef35bbf77a|03ae69b9b855,116.63,117.87,18.591669234344362,73.92084231090993,Pune,2026-02-26T16:01:00.000Z,2026-02-26T19:50:00.000Z,confirmed,reported_to_epr
HO-H8W0-TAQT,LOT_00097,COL_0009,REC_012,TXN_00075,320228,14eb2aebeab866b8073bca89822cec510961cfa1d8cadcb5532eeae42c1f254e,2,c46395b79879|f52107e96259,20.51,20.06,19.959777436479925,73.75584969283193,Nashik,2026-03-08T17:02:00.000Z,2026-03-08T19:23:00.000Z,confirmed,received
HO-349V-KTER,LOT_00098,COL_0028,REC_007,TXN_00076,838262,b2e4eb11c5f2e1af59f75eb0651daa0268a27e4a3058e9985dbaaa17fc8f83ba,2,535d93c3c8e9|71e621bb71f9,27.67,27.95,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-07-31T00:20:00.000Z,2026-07-31T02:04:00.000Z,confirmed,received
HO-W5B5-CWEJ,LOT_00099,COL_0053,REC_012,TXN_00077,058964,954e9dd65b7fc10ea1d10afa0149428862586bb1af15d2e0977631767c2613d0,1,85aafbc0c4ba,45.74,46.6,19.959777436479925,73.75584969283193,Nashik,2026-02-04T04:48:00.000Z,2026-02-04T05:04:00.000Z,confirmed,received
HO-TD80-MTBK,LOT_00100,COL_0032,REC_008,TXN_00078,946372,c9360ca592350f3c5ce4412a4a8f609855b48b404239e6e93359f1d7b4dfc5ec,2,355b82b0175e|6fa0a901328b,0.36,0.36,19.13597666629255,72.88983899966328,Mumbai Suburban,2026-05-03T07:46:00.000Z,,pending,
